dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2010-03-01,25.386,0.613,Acapulco,Mexico,16.87N,100.47W
2010-04-01,25.624,0.733,Acapulco,Mexico,16.87N,100.47W
2010-05-01,27.434,0.973,Acapulco,Mexico,16.87N,100.47W
2010-06-01,28.44,0.811,Acapulco,Mexico,16.87N,100.47W
2010-07-01,27.912,0.509,Acapulco,Mexico,16.87N,100.47W
2010-08-01,27.703,0.327,Acapulco,Mexico,16.87N,100.47W
2010-09-01,27.224,0.36,Acapulco,Mexico,16.87N,100.47W
2010-10-01,27.852,0.435,Acapulco,Mexico,16.87N,100.47W
2010-11-01,26.581,0.567,Acapulco,Mexico,16.87N,100.47W
2010-12-01,25.19,0.643,Acapulco,Mexico,16.87N,100.47W
2011-01-01,25.306,0.61,Acapulco,Mexico,16.87N,100.47W
2011-02-01,25.386,0.488,Acapulco,Mexico,16.87N,100.47W
2011-03-01,25.156,0.639,Acapulco,Mexico,16.87N,100.47W
2011-04-01,26.169,0.644,Acapulco,Mexico,16.87N,100.47W
2011-05-01,28.467,0.476,Acapulco,Mexico,16.87N,100.47W
2011-06-01,28.486,0.448,Acapulco,Mexico,16.87N,100.47W
2011-07-01,27.619,0.275,Acapulco,Mexico,16.87N,100.47W
2011-08-01,28.004,0.38,Acapulco,Mexico,16.87N,100.47W
2011-09-01,27.803,0.343,Acapulco,Mexico,16.87N,100.47W
2011-10-01,27.422,0.31,Acapulco,Mexico,16.87N,100.47W
2011-11-01,27.189,0.526,Acapulco,Mexico,16.87N,100.47W
2011-12-01,26.13,0.546,Acapulco,Mexico,16.87N,100.47W
2012-01-01,25.62,0.504,Acapulco,Mexico,16.87N,100.47W
2012-02-01,25.367,0.388,Acapulco,Mexico,16.87N,100.47W
2012-03-01,25.437,0.42,Acapulco,Mexico,16.87N,100.47W
2012-04-01,24.83,1.466,Acapulco,Mexico,16.87N,100.47W
2012-05-01,27.455,0.493,Acapulco,Mexico,16.87N,100.47W
2012-06-01,27.931,0.589,Acapulco,Mexico,16.87N,100.47W
2012-07-01,27.896,0.593,Acapulco,Mexico,16.87N,100.47W
2012-08-01,27.69,0.446,Acapulco,Mexico,16.87N,100.47W
2012-09-01,27.825,0.359,Acapulco,Mexico,16.87N,100.47W
2012-10-01,27.981,0.411,Acapulco,Mexico,16.87N,100.47W
2012-11-01,27.092,0.7,Acapulco,Mexico,16.87N,100.47W
2012-12-01,26.73,0.785,Acapulco,Mexico,16.87N,100.47W
2013-01-01,26.085,0.482,Acapulco,Mexico,16.87N,100.47W
2013-02-01,25.745,0.767,Acapulco,Mexico,16.87N,100.47W
2013-03-01,25.125,0.993,Acapulco,Mexico,16.87N,100.47W
2013-04-01,25.61,0.735,Acapulco,Mexico,16.87N,100.47W
2013-05-01,26.628,0.929,Acapulco,Mexico,16.87N,100.47W
2013-06-01,28.092,0.394,Acapulco,Mexico,16.87N,100.47W
2013-07-01,27.885,0.383,Acapulco,Mexico,16.87N,100.47W
2013-08-01,27.725,0.411,Acapulco,Mexico,16.87N,100.47W
2013-09-01,28.51,1.204,Acapulco,Mexico,16.87N,100.47W
1824-01-01,26.582,1.208,Acarigua,Venezuela,8.84N,68.92W
1824-02-01,26.812,2.201,Acarigua,Venezuela,8.84N,68.92W
1824-03-01,28.034,1.399,Acarigua,Venezuela,8.84N,68.92W
1824-04-01,28.221,1.949,Acarigua,Venezuela,8.84N,68.92W
1824-05-01,27.252,1.374,Acarigua,Venezuela,8.84N,68.92W
1824-06-01,,,Acarigua,Venezuela,8.84N,68.92W
1824-07-01,26.803,2.748,Acarigua,Venezuela,8.84N,68.92W
1824-08-01,26.134,1.435,Acarigua,Venezuela,8.84N,68.92W
1824-09-01,26.341,1.571,Acarigua,Venezuela,8.84N,68.92W
1824-10-01,26.112,1.24,Acarigua,Venezuela,8.84N,68.92W
1824-11-01,27.285,1.451,Acarigua,Venezuela,8.84N,68.92W
1824-12-01,27.689,2.326,Acarigua,Venezuela,8.84N,68.92W
1825-01-01,27.095,2.092,Acarigua,Venezuela,8.84N,68.92W
1825-02-01,27.261,1.647,Acarigua,Venezuela,8.84N,68.92W
1825-03-01,28.431,1.971,Acarigua,Venezuela,8.84N,68.92W
1825-04-01,28.986,1.985,Acarigua,Venezuela,8.84N,68.92W
1825-05-01,27.576,1.57,Acarigua,Venezuela,8.84N,68.92W
1825-06-01,27.168,1.022,Acarigua,Venezuela,8.84N,68.92W
1825-07-01,26.536,2.182,Acarigua,Venezuela,8.84N,68.92W
1825-08-01,26.261,1.959,Acarigua,Venezuela,8.84N,68.92W
1825-09-01,26.004,1.584,Acarigua,Venezuela,8.84N,68.92W
1825-10-01,26.178,1.486,Acarigua,Venezuela,8.84N,68.92W
1825-11-01,27.766,1.636,Acarigua,Venezuela,8.84N,68.92W
1825-12-01,26.734,1.501,Acarigua,Venezuela,8.84N,68.92W
1826-01-01,,,Acarigua,Venezuela,8.84N,68.92W
1826-02-01,26.154,1.495,Acarigua,Venezuela,8.84N,68.92W
1826-03-01,27.688,1.884,Acarigua,Venezuela,8.84N,68.92W
1826-04-01,28.039,2.113,Acarigua,Venezuela,8.84N,68.92W
1826-05-01,27.985,1.299,Acarigua,Venezuela,8.84N,68.92W
1826-06-01,,,Acarigua,Venezuela,8.84N,68.92W
1826-07-01,26.574,0.965,Acarigua,Venezuela,8.84N,68.92W
1826-08-01,25.864,1.107,Acarigua,Venezuela,8.84N,68.92W
1826-09-01,25.964,2.014,Acarigua,Venezuela,8.84N,68.92W
1826-10-01,26.421,1.935,Acarigua,Venezuela,8.84N,68.92W
1826-11-01,27.812,1.127,Acarigua,Venezuela,8.84N,68.92W
1826-12-01,27.938,2.27,Acarigua,Venezuela,8.84N,68.92W
1827-01-01,27.529,2.611,Acarigua,Venezuela,8.84N,68.92W
1827-02-01,27.671,1.52,Acarigua,Venezuela,8.84N,68.92W
1827-03-01,28.778,1.851,Acarigua,Venezuela,8.84N,68.92W
1827-04-01,28.941,2.552,Acarigua,Venezuela,8.84N,68.92W
1827-05-01,27.93,1.957,Acarigua,Venezuela,8.84N,68.92W
1827-06-01,,,Acarigua,Venezuela,8.84N,68.92W
1827-07-01,26.752,1.122,Acarigua,Venezuela,8.84N,68.92W
1827-08-01,26.253,1.229,Acarigua,Venezuela,8.84N,68.92W
1827-09-01,25.823,1.035,Acarigua,Venezuela,8.84N,68.92W
1827-10-01,26.264,1.2,Acarigua,Venezuela,8.84N,68.92W
1827-11-01,27.804,1.149,Acarigua,Venezuela,8.84N,68.92W
1827-12-01,26.568,1.993,Acarigua,Venezuela,8.84N,68.92W
1828-01-01,25.369,1.592,Acarigua,Venezuela,8.84N,68.92W
1828-02-01,26.162,2.048,Acarigua,Venezuela,8.84N,68.92W
1828-03-01,28.081,1.738,Acarigua,Venezuela,8.84N,68.92W
1828-04-01,28.117,1.597,Acarigua,Venezuela,8.84N,68.92W
1828-05-01,27.563,2.038,Acarigua,Venezuela,8.84N,68.92W
1828-06-01,27.16,1.857,Acarigua,Venezuela,8.84N,68.92W
1828-07-01,26.675,1.322,Acarigua,Venezuela,8.84N,68.92W
1828-08-01,26.486,1.587,Acarigua,Venezuela,8.84N,68.92W
1828-09-01,25.347,1.218,Acarigua,Venezuela,8.84N,68.92W
1828-10-01,,,Acarigua,Venezuela,8.84N,68.92W
1828-11-01,27.52,1.523,Acarigua,Venezuela,8.84N,68.92W
1828-12-01,26.755,2.016,Acarigua,Venezuela,8.84N,68.92W
1829-01-01,26.29,1.393,Acarigua,Venezuela,8.84N,68.92W
1829-02-01,26.407,2.592,Acarigua,Venezuela,8.84N,68.92W
1829-03-01,27.918,1.438,Acarigua,Venezuela,8.84N,68.92W
1829-04-01,27.883,1.349,Acarigua,Venezuela,8.84N,68.92W
1829-05-01,27.792,2.822,Acarigua,Venezuela,8.84N,68.92W
1829-06-01,,,Acarigua,Venezuela,8.84N,68.92W
1829-07-01,26.524,1.332,Acarigua,Venezuela,8.84N,68.92W
1829-08-01,26.185,1.307,Acarigua,Venezuela,8.84N,68.92W
1829-09-01,25.766,1.457,Acarigua,Venezuela,8.84N,68.92W
1829-10-01,,,Acarigua,Venezuela,8.84N,68.92W
1829-11-01,26.584,2.448,Acarigua,Venezuela,8.84N,68.92W
1829-12-01,26.38,3.626,Acarigua,Venezuela,8.84N,68.92W
1830-01-01,,,Acarigua,Venezuela,8.84N,68.92W
1830-02-01,,,Acarigua,Venezuela,8.84N,68.92W
1830-03-01,,,Acarigua,Venezuela,8.84N,68.92W
1830-04-01,,,Acarigua,Venezuela,8.84N,68.92W
1830-05-01,,,Acarigua,Venezuela,8.84N,68.92W
1830-06-01,,,Acarigua,Venezuela,8.84N,68.92W
1830-07-01,,,Acarigua,Venezuela,8.84N,68.92W
1830-08-01,,,Acarigua,Venezuela,8.84N,68.92W
1830-09-01,,,Acarigua,Venezuela,8.84N,68.92W
1830-10-01,,,Acarigua,Venezuela,8.84N,68.92W
1830-11-01,,,Acarigua,Venezuela,8.84N,68.92W
1830-12-01,,,Acarigua,Venezuela,8.84N,68.92W
1831-01-01,,,Acarigua,Venezuela,8.84N,68.92W
1831-02-01,,,Acarigua,Venezuela,8.84N,68.92W
1831-03-01,,,Acarigua,Venezuela,8.84N,68.92W
1831-04-01,,,Acarigua,Venezuela,8.84N,68.92W
1831-05-01,,,Acarigua,Venezuela,8.84N,68.92W
1831-06-01,,,Acarigua,Venezuela,8.84N,68.92W
1831-07-01,,,Acarigua,Venezuela,8.84N,68.92W
1831-08-01,,,Acarigua,Venezuela,8.84N,68.92W
1831-09-01,,,Acarigua,Venezuela,8.84N,68.92W
1831-10-01,,,Acarigua,Venezuela,8.84N,68.92W
1831-11-01,,,Acarigua,Venezuela,8.84N,68.92W
1831-12-01,,,Acarigua,Venezuela,8.84N,68.92W
1832-01-01,,,Acarigua,Venezuela,8.84N,68.92W
1832-02-01,,,Acarigua,Venezuela,8.84N,68.92W
1832-03-01,,,Acarigua,Venezuela,8.84N,68.92W
1832-04-01,,,Acarigua,Venezuela,8.84N,68.92W
1832-05-01,,,Acarigua,Venezuela,8.84N,68.92W
1832-06-01,,,Acarigua,Venezuela,8.84N,68.92W
1832-07-01,,,Acarigua,Venezuela,8.84N,68.92W
1832-08-01,,,Acarigua,Venezuela,8.84N,68.92W
1832-09-01,,,Acarigua,Venezuela,8.84N,68.92W
1832-10-01,,,Acarigua,Venezuela,8.84N,68.92W
1832-11-01,,,Acarigua,Venezuela,8.84N,68.92W
1832-12-01,,,Acarigua,Venezuela,8.84N,68.92W
1833-01-01,,,Acarigua,Venezuela,8.84N,68.92W
1833-02-01,,,Acarigua,Venezuela,8.84N,68.92W
1833-03-01,,,Acarigua,Venezuela,8.84N,68.92W
1833-04-01,,,Acarigua,Venezuela,8.84N,68.92W
1833-05-01,,,Acarigua,Venezuela,8.84N,68.92W
1833-06-01,,,Acarigua,Venezuela,8.84N,68.92W
1833-07-01,,,Acarigua,Venezuela,8.84N,68.92W
1833-08-01,,,Acarigua,Venezuela,8.84N,68.92W
1833-09-01,,,Acarigua,Venezuela,8.84N,68.92W
1833-10-01,,,Acarigua,Venezuela,8.84N,68.92W
1833-11-01,,,Acarigua,Venezuela,8.84N,68.92W
1833-12-01,,,Acarigua,Venezuela,8.84N,68.92W
1834-01-01,,,Acarigua,Venezuela,8.84N,68.92W
1834-02-01,,,Acarigua,Venezuela,8.84N,68.92W
1834-03-01,,,Acarigua,Venezuela,8.84N,68.92W
1834-04-01,,,Acarigua,Venezuela,8.84N,68.92W
1834-05-01,,,Acarigua,Venezuela,8.84N,68.92W
1834-06-01,,,Acarigua,Venezuela,8.84N,68.92W
1834-07-01,,,Acarigua,Venezuela,8.84N,68.92W
1834-08-01,,,Acarigua,Venezuela,8.84N,68.92W
1834-09-01,,,Acarigua,Venezuela,8.84N,68.92W
1834-10-01,,,Acarigua,Venezuela,8.84N,68.92W
1834-11-01,,,Acarigua,Venezuela,8.84N,68.92W
1834-12-01,,,Acarigua,Venezuela,8.84N,68.92W
1835-01-01,,,Acarigua,Venezuela,8.84N,68.92W
1835-02-01,,,Acarigua,Venezuela,8.84N,68.92W
1835-03-01,,,Acarigua,Venezuela,8.84N,68.92W
1835-04-01,,,Acarigua,Venezuela,8.84N,68.92W
1835-05-01,,,Acarigua,Venezuela,8.84N,68.92W
1835-06-01,,,Acarigua,Venezuela,8.84N,68.92W
1835-07-01,,,Acarigua,Venezuela,8.84N,68.92W
1835-08-01,,,Acarigua,Venezuela,8.84N,68.92W
1835-09-01,,,Acarigua,Venezuela,8.84N,68.92W
1835-10-01,,,Acarigua,Venezuela,8.84N,68.92W
1835-11-01,,,Acarigua,Venezuela,8.84N,68.92W
1835-12-01,,,Acarigua,Venezuela,8.84N,68.92W
1836-01-01,,,Acarigua,Venezuela,8.84N,68.92W
1836-02-01,,,Acarigua,Venezuela,8.84N,68.92W
1836-03-01,,,Acarigua,Venezuela,8.84N,68.92W
1836-04-01,,,Acarigua,Venezuela,8.84N,68.92W
1836-05-01,,,Acarigua,Venezuela,8.84N,68.92W
1836-06-01,,,Acarigua,Venezuela,8.84N,68.92W
1836-07-01,,,Acarigua,Venezuela,8.84N,68.92W
1836-08-01,,,Acarigua,Venezuela,8.84N,68.92W
1836-09-01,,,Acarigua,Venezuela,8.84N,68.92W
1836-10-01,,,Acarigua,Venezuela,8.84N,68.92W
1836-11-01,,,Acarigua,Venezuela,8.84N,68.92W
1836-12-01,,,Acarigua,Venezuela,8.84N,68.92W
1837-01-01,,,Acarigua,Venezuela,8.84N,68.92W
1837-02-01,,,Acarigua,Venezuela,8.84N,68.92W
1837-03-01,,,Acarigua,Venezuela,8.84N,68.92W
1837-04-01,,,Acarigua,Venezuela,8.84N,68.92W
1837-05-01,,,Acarigua,Venezuela,8.84N,68.92W
1837-06-01,,,Acarigua,Venezuela,8.84N,68.92W
1837-07-01,,,Acarigua,Venezuela,8.84N,68.92W
1837-08-01,,,Acarigua,Venezuela,8.84N,68.92W
1837-09-01,,,Acarigua,Venezuela,8.84N,68.92W
1837-10-01,,,Acarigua,Venezuela,8.84N,68.92W
1837-11-01,,,Acarigua,Venezuela,8.84N,68.92W
1837-12-01,,,Acarigua,Venezuela,8.84N,68.92W
1838-01-01,,,Acarigua,Venezuela,8.84N,68.92W
1838-02-01,,,Acarigua,Venezuela,8.84N,68.92W
1838-03-01,,,Acarigua,Venezuela,8.84N,68.92W
1838-04-01,,,Acarigua,Venezuela,8.84N,68.92W
1838-05-01,,,Acarigua,Venezuela,8.84N,68.92W
1838-06-01,,,Acarigua,Venezuela,8.84N,68.92W
1838-07-01,,,Acarigua,Venezuela,8.84N,68.92W
1838-08-01,,,Acarigua,Venezuela,8.84N,68.92W
1838-09-01,,,Acarigua,Venezuela,8.84N,68.92W
1838-10-01,,,Acarigua,Venezuela,8.84N,68.92W
1838-11-01,,,Acarigua,Venezuela,8.84N,68.92W
1838-12-01,,,Acarigua,Venezuela,8.84N,68.92W
1839-01-01,,,Acarigua,Venezuela,8.84N,68.92W
1839-02-01,,,Acarigua,Venezuela,8.84N,68.92W
1839-03-01,,,Acarigua,Venezuela,8.84N,68.92W
1839-04-01,,,Acarigua,Venezuela,8.84N,68.92W
1839-05-01,,,Acarigua,Venezuela,8.84N,68.92W
1839-06-01,,,Acarigua,Venezuela,8.84N,68.92W
1839-07-01,,,Acarigua,Venezuela,8.84N,68.92W
1839-08-01,,,Acarigua,Venezuela,8.84N,68.92W
1839-09-01,,,Acarigua,Venezuela,8.84N,68.92W
1839-10-01,,,Acarigua,Venezuela,8.84N,68.92W
1839-11-01,,,Acarigua,Venezuela,8.84N,68.92W
1839-12-01,,,Acarigua,Venezuela,8.84N,68.92W
1840-01-01,,,Acarigua,Venezuela,8.84N,68.92W
1840-02-01,,,Acarigua,Venezuela,8.84N,68.92W
1840-03-01,,,Acarigua,Venezuela,8.84N,68.92W
1840-04-01,,,Acarigua,Venezuela,8.84N,68.92W
1840-05-01,,,Acarigua,Venezuela,8.84N,68.92W
1840-06-01,,,Acarigua,Venezuela,8.84N,68.92W
1840-07-01,,,Acarigua,Venezuela,8.84N,68.92W
1840-08-01,,,Acarigua,Venezuela,8.84N,68.92W
1840-09-01,,,Acarigua,Venezuela,8.84N,68.92W
1840-10-01,,,Acarigua,Venezuela,8.84N,68.92W
1840-11-01,,,Acarigua,Venezuela,8.84N,68.92W
1840-12-01,,,Acarigua,Venezuela,8.84N,68.92W
1841-01-01,,,Acarigua,Venezuela,8.84N,68.92W
1841-02-01,,,Acarigua,Venezuela,8.84N,68.92W
1841-03-01,,,Acarigua,Venezuela,8.84N,68.92W
1841-04-01,,,Acarigua,Venezuela,8.84N,68.92W
1841-05-01,,,Acarigua,Venezuela,8.84N,68.92W
1841-06-01,,,Acarigua,Venezuela,8.84N,68.92W
1841-07-01,,,Acarigua,Venezuela,8.84N,68.92W
1841-08-01,,,Acarigua,Venezuela,8.84N,68.92W
1841-09-01,,,Acarigua,Venezuela,8.84N,68.92W
1841-10-01,,,Acarigua,Venezuela,8.84N,68.92W
1841-11-01,,,Acarigua,Venezuela,8.84N,68.92W
1841-12-01,,,Acarigua,Venezuela,8.84N,68.92W
1842-01-01,,,Acarigua,Venezuela,8.84N,68.92W
1842-02-01,,,Acarigua,Venezuela,8.84N,68.92W
1842-03-01,,,Acarigua,Venezuela,8.84N,68.92W
1842-04-01,,,Acarigua,Venezuela,8.84N,68.92W
1842-05-01,,,Acarigua,Venezuela,8.84N,68.92W
1842-06-01,,,Acarigua,Venezuela,8.84N,68.92W
1842-07-01,,,Acarigua,Venezuela,8.84N,68.92W
1842-08-01,,,Acarigua,Venezuela,8.84N,68.92W
1842-09-01,,,Acarigua,Venezuela,8.84N,68.92W
1842-10-01,,,Acarigua,Venezuela,8.84N,68.92W
1842-11-01,,,Acarigua,Venezuela,8.84N,68.92W
1842-12-01,,,Acarigua,Venezuela,8.84N,68.92W
1843-01-01,,,Acarigua,Venezuela,8.84N,68.92W
1843-02-01,,,Acarigua,Venezuela,8.84N,68.92W
1843-03-01,,,Acarigua,Venezuela,8.84N,68.92W
1843-04-01,,,Acarigua,Venezuela,8.84N,68.92W
1843-05-01,,,Acarigua,Venezuela,8.84N,68.92W
1843-06-01,,,Acarigua,Venezuela,8.84N,68.92W
1843-07-01,,,Acarigua,Venezuela,8.84N,68.92W
1843-08-01,,,Acarigua,Venezuela,8.84N,68.92W
1843-09-01,,,Acarigua,Venezuela,8.84N,68.92W
1843-10-01,,,Acarigua,Venezuela,8.84N,68.92W
1843-11-01,,,Acarigua,Venezuela,8.84N,68.92W
1843-12-01,,,Acarigua,Venezuela,8.84N,68.92W
1844-01-01,,,Acarigua,Venezuela,8.84N,68.92W
1844-02-01,,,Acarigua,Venezuela,8.84N,68.92W
1844-03-01,,,Acarigua,Venezuela,8.84N,68.92W
1844-04-01,,,Acarigua,Venezuela,8.84N,68.92W
1844-05-01,,,Acarigua,Venezuela,8.84N,68.92W
1844-06-01,,,Acarigua,Venezuela,8.84N,68.92W
1844-07-01,,,Acarigua,Venezuela,8.84N,68.92W
1844-08-01,,,Acarigua,Venezuela,8.84N,68.92W
1844-09-01,,,Acarigua,Venezuela,8.84N,68.92W
1844-10-01,,,Acarigua,Venezuela,8.84N,68.92W
1844-11-01,,,Acarigua,Venezuela,8.84N,68.92W
1844-12-01,,,Acarigua,Venezuela,8.84N,68.92W
1845-01-01,26.685,1.683,Acarigua,Venezuela,8.84N,68.92W
1845-02-01,26.019,2.268,Acarigua,Venezuela,8.84N,68.92W
1845-03-01,27.646,1.417,Acarigua,Venezuela,8.84N,68.92W
1845-04-01,27.671,1.384,Acarigua,Venezuela,8.84N,68.92W
1845-05-01,26.768,1.425,Acarigua,Venezuela,8.84N,68.92W
1845-06-01,25.946,1.244,Acarigua,Venezuela,8.84N,68.92W
1845-07-01,26.139,1.124,Acarigua,Venezuela,8.84N,68.92W
1845-08-01,26.175,1.118,Acarigua,Venezuela,8.84N,68.92W
1845-09-01,26.171,1.189,Acarigua,Venezuela,8.84N,68.92W
1845-10-01,,,Acarigua,Venezuela,8.84N,68.92W
1845-11-01,,,Acarigua,Venezuela,8.84N,68.92W
1845-12-01,,,Acarigua,Venezuela,8.84N,68.92W
1846-01-01,27.514,1.668,Acarigua,Venezuela,8.84N,68.92W
1846-02-01,27.73,1.535,Acarigua,Venezuela,8.84N,68.92W
1846-03-01,28.982,1.563,Acarigua,Venezuela,8.84N,68.92W
1846-04-01,27.353,1.471,Acarigua,Venezuela,8.84N,68.92W
1846-05-01,27.399,1.659,Acarigua,Venezuela,8.84N,68.92W
1846-06-01,27.051,1.389,Acarigua,Venezuela,8.84N,68.92W
1846-07-01,26.891,1.556,Acarigua,Venezuela,8.84N,68.92W
1846-08-01,26.665,1.184,Acarigua,Venezuela,8.84N,68.92W
1846-09-01,26.52,1.33,Acarigua,Venezuela,8.84N,68.92W
1846-10-01,26.26,1.141,Acarigua,Venezuela,8.84N,68.92W
1846-11-01,26.524,1.588,Acarigua,Venezuela,8.84N,68.92W
1846-12-01,26.737,1.329,Acarigua,Venezuela,8.84N,68.92W
1847-01-01,26.861,3.968,Acarigua,Venezuela,8.84N,68.92W
1847-02-01,27.156,1.427,Acarigua,Venezuela,8.84N,68.92W
1847-03-01,26.964,2.027,Acarigua,Venezuela,8.84N,68.92W
1847-04-01,27.495,1.294,Acarigua,Venezuela,8.84N,68.92W
1847-05-01,26.567,1.194,Acarigua,Venezuela,8.84N,68.92W
1847-06-01,26.209,1.46,Acarigua,Venezuela,8.84N,68.92W
1847-07-01,26.375,1.23,Acarigua,Venezuela,8.84N,68.92W
1847-08-01,26.296,1.072,Acarigua,Venezuela,8.84N,68.92W
1847-09-01,26.473,1.018,Acarigua,Venezuela,8.84N,68.92W
1847-10-01,26.486,1.128,Acarigua,Venezuela,8.84N,68.92W
1847-11-01,27.049,1.116,Acarigua,Venezuela,8.84N,68.92W
1847-12-01,25.096,1.81,Acarigua,Venezuela,8.84N,68.92W
1848-01-01,25.14,1.616,Acarigua,Venezuela,8.84N,68.92W
1848-02-01,27.541,1.487,Acarigua,Venezuela,8.84N,68.92W
1848-03-01,27.47,1.325,Acarigua,Venezuela,8.84N,68.92W
1848-04-01,27.671,1.309,Acarigua,Venezuela,8.84N,68.92W
1848-05-01,26.627,1.37,Acarigua,Venezuela,8.84N,68.92W
1848-06-01,26.188,1.539,Acarigua,Venezuela,8.84N,68.92W
1848-07-01,26.495,1.594,Acarigua,Venezuela,8.84N,68.92W
1848-08-01,25.967,1.28,Acarigua,Venezuela,8.84N,68.92W
1848-09-01,26.12,1.253,Acarigua,Venezuela,8.84N,68.92W
1848-10-01,26.632,1.151,Acarigua,Venezuela,8.84N,68.92W
1848-11-01,26.645,1.093,Acarigua,Venezuela,8.84N,68.92W
1848-12-01,26.064,1.508,Acarigua,Venezuela,8.84N,68.92W
1849-01-01,26.615,1.393,Acarigua,Venezuela,8.84N,68.92W
1849-02-01,27.021,1.421,Acarigua,Venezuela,8.84N,68.92W
1849-03-01,28.324,1.719,Acarigua,Venezuela,8.84N,68.92W
1849-04-01,26.938,1.475,Acarigua,Venezuela,8.84N,68.92W
1849-05-01,26.61,1.081,Acarigua,Venezuela,8.84N,68.92W
1849-06-01,26.22,1.351,Acarigua,Venezuela,8.84N,68.92W
1849-07-01,26.285,1.176,Acarigua,Venezuela,8.84N,68.92W
1849-08-01,26.218,1.127,Acarigua,Venezuela,8.84N,68.92W
1849-09-01,26.225,1.133,Acarigua,Venezuela,8.84N,68.92W
1849-10-01,26.97,1.358,Acarigua,Venezuela,8.84N,68.92W
1849-11-01,26.887,1.505,Acarigua,Venezuela,8.84N,68.92W
1849-12-01,25.598,1.413,Acarigua,Venezuela,8.84N,68.92W
1850-01-01,25.416,1.418,Acarigua,Venezuela,8.84N,68.92W
1850-02-01,27.323,1.431,Acarigua,Venezuela,8.84N,68.92W
1850-03-01,28.102,2.315,Acarigua,Venezuela,8.84N,68.92W
1850-04-01,27.401,1.754,Acarigua,Venezuela,8.84N,68.92W
1850-05-01,26.42,1.152,Acarigua,Venezuela,8.84N,68.92W
1850-06-01,26.28,1.072,Acarigua,Venezuela,8.84N,68.92W
1850-07-01,26.359,0.972,Acarigua,Venezuela,8.84N,68.92W
1850-08-01,26.458,1.074,Acarigua,Venezuela,8.84N,68.92W
1850-09-01,26.704,1.076,Acarigua,Venezuela,8.84N,68.92W
1850-10-01,26.451,1.185,Acarigua,Venezuela,8.84N,68.92W
1850-11-01,26.471,1.536,Acarigua,Venezuela,8.84N,68.92W
1850-12-01,26.165,1.42,Acarigua,Venezuela,8.84N,68.92W
1851-01-01,26.65,1.252,Acarigua,Venezuela,8.84N,68.92W
1851-02-01,26.937,1.242,Acarigua,Venezuela,8.84N,68.92W
1851-03-01,27.27,1.355,Acarigua,Venezuela,8.84N,68.92W
1851-04-01,27.322,1.469,Acarigua,Venezuela,8.84N,68.92W
1851-05-01,27.152,1.207,Acarigua,Venezuela,8.84N,68.92W
1851-06-01,26.285,1.274,Acarigua,Venezuela,8.84N,68.92W
1851-07-01,26.612,1.337,Acarigua,Venezuela,8.84N,68.92W
1851-08-01,26.369,1.246,Acarigua,Venezuela,8.84N,68.92W
1851-09-01,26.572,1.073,Acarigua,Venezuela,8.84N,68.92W
1851-10-01,26.933,1.837,Acarigua,Venezuela,8.84N,68.92W
1851-11-01,26.54,1.198,Acarigua,Venezuela,8.84N,68.92W
1851-12-01,26.436,2.56,Acarigua,Venezuela,8.84N,68.92W
1852-01-01,26.098,2.068,Acarigua,Venezuela,8.84N,68.92W
1852-02-01,26.44,1.44,Acarigua,Venezuela,8.84N,68.92W
1852-03-01,26.678,1.306,Acarigua,Venezuela,8.84N,68.92W
1852-04-01,27.491,1.568,Acarigua,Venezuela,8.84N,68.92W
1852-05-01,27.335,1.197,Acarigua,Venezuela,8.84N,68.92W
1852-06-01,26.465,0.945,Acarigua,Venezuela,8.84N,68.92W
1852-07-01,26.269,1.153,Acarigua,Venezuela,8.84N,68.92W
1852-08-01,26.295,1.032,Acarigua,Venezuela,8.84N,68.92W
1852-09-01,26.73,1.237,Acarigua,Venezuela,8.84N,68.92W
1852-10-01,26.361,1.395,Acarigua,Venezuela,8.84N,68.92W
1852-11-01,26.278,1.409,Acarigua,Venezuela,8.84N,68.92W
1852-12-01,26.086,1.463,Acarigua,Venezuela,8.84N,68.92W
1853-01-01,26.166,1.292,Acarigua,Venezuela,8.84N,68.92W
1853-02-01,25.915,1.361,Acarigua,Venezuela,8.84N,68.92W
1853-03-01,27.685,1.454,Acarigua,Venezuela,8.84N,68.92W
1853-04-01,27.741,1.159,Acarigua,Venezuela,8.84N,68.92W
1853-05-01,27.253,0.918,Acarigua,Venezuela,8.84N,68.92W
1853-06-01,26.782,1.279,Acarigua,Venezuela,8.84N,68.92W
1853-07-01,26.393,0.782,Acarigua,Venezuela,8.84N,68.92W
1853-08-01,26.168,0.932,Acarigua,Venezuela,8.84N,68.92W
1853-09-01,26.363,0.772,Acarigua,Venezuela,8.84N,68.92W
1853-10-01,26.812,0.96,Acarigua,Venezuela,8.84N,68.92W
1853-11-01,26.622,1.713,Acarigua,Venezuela,8.84N,68.92W
1853-12-01,26.593,1.218,Acarigua,Venezuela,8.84N,68.92W
1854-01-01,25.9,1.715,Acarigua,Venezuela,8.84N,68.92W
1854-02-01,26.245,1.323,Acarigua,Venezuela,8.84N,68.92W
1854-03-01,27.614,1.21,Acarigua,Venezuela,8.84N,68.92W
1854-04-01,27.454,1.105,Acarigua,Venezuela,8.84N,68.92W
1854-05-01,27.178,1.085,Acarigua,Venezuela,8.84N,68.92W
1854-06-01,26.263,1.24,Acarigua,Venezuela,8.84N,68.92W
